644	389
645	390
647	391
649	392
653	393
654	394
659	395
660	396
661	397
662	398
663	399
664	400
665	401
666	402
671	403
672	404
673	405
675	406
679	407
681	408
682	409
683	410
684	411
685	412
6	413
688	414
689	415
13	416
698	417
699	418
700	419
701	420
702	421
703	422
704	423
705	424
706	425
707	426
708	427
710	428
711	429
712	430
713	431
714	432
715	433
716	434
717	435
718	436
719	437
720	438
721	439
733	440
735	441
737	442
738	443
739	444
740	445
741	446
742	447
744	448
745	449
746	450
747	451
748	452
749	453
751	454
753	455
754	456
755	457
756	458
757	459
758	460
759	461
760	462
761	463
762	464
764	465
766	466
767	467
768	468
769	469
770	470
771	471
772	472
773	473
774	474
776	475
777	476
778	477
779	478
780	479
781	480
782	481
783	482
784	483
785	484
786	485
787	486
788	487
789	488
790	489
791	490
792	491
794	492
796	493
797	494
798	495
799	496
800	497
801	498
802	499
803	500
804	501
805	502
807	503
808	504
809	505
811	506
812	507
813	508
814	509
816	510
817	511
818	512
819	513
820	514
821	515
822	516
824	517
825	518
826	519
827	520
828	521
829	522
830	523
831	524
833	525
834	526
835	527
838	528
839	529
840	530
841	531
842	532
843	533
844	534
845	535
846	536
847	537
848	538
849	539
850	540
851	541
854	542
855	543
857	544
858	545
859	546
860	547
861	548
862	549
863	550
864	551
865	552
866	553
867	554
868	555
869	556
870	557
871	558
872	559
873	560
874	561
875	562
876	563
877	564
878	565
879	566
880	567
881	568
882	569
883	570
884	571
885	572
886	573
887	574
888	575
889	576
890	577
891	578
892	579
893	580
894	581
895	582
896	583
897	584
898	585
899	586
900	587
901	588
902	589
903	590
904	591
905	592
906	593
907	594
908	595
909	596
910	597
916	598
917	599
918	600
928	601
929	602
930	603
931	604
932	605
938	606
945	607
946	608
947	609
948	610
950	611
951	612
952	613
953	614
954	615
955	616
956	617
957	618
958	619
959	620
960	621
961	622
962	623
965	624
966	625
967	626
968	627
973	628
974	629
1001	630
1003	631
1013	632
1014	633
1015	634
1016	635
1021	636
1022	637
1023	638
1024	639
1027	640
1028	641
1029	642
1031	643
1032	644
1033	645
1034	646
1035	647
1036	648
1037	649
1040	650
1041	651
1042	652
1043	653
1044	654
1045	655
1046	656
1047	657
1048	658
1049	659
1050	660
1051	661
1052	662
1053	663
1054	664
1055	665
1056	666
1057	667
1058	668
1059	669
1060	670
1061	671
1062	672
1063	673
1064	674
1065	675
1066	676
1067	677
1068	678
1069	679
1070	680
1071	681
1072	682
1073	683
1074	684
1075	685
1076	686
1077	687
1078	688
1079	689
1080	690
1081	691
1082	692
1083	693
1084	694
1085	695
1087	696
1088	697
1089	698
1090	699
1091	700
1092	701
1093	702
1094	703
1095	704
1097	705
1098	706
1099	707
1100	708
1101	709
1102	710
1103	711
1104	712
1105	713
1106	714
1107	715
1108	716
1109	717
1110	718
1111	719
1112	720
1113	721
1114	722
1115	723
1116	724
1117	725
1118	726
1119	727
1120	728
1121	729
1122	730
1123	731
1124	732
1125	733
1126	734
1127	735
1128	736
1129	737
1130	738
1131	739
1132	740
1133	741
1134	742
1135	743
1136	744
1137	745
1138	746
1139	747
1140	748
1141	749
1142	750
1143	751
1144	752
1146	753
1147	754
1148	755
1149	756
1150	757
1151	758
1152	759
1153	760
1154	761
1155	762
1156	763
1157	764
1158	765
1159	766
1160	767
1161	768
1163	769
1165	770
1166	771
1167	772
1168	773
1169	774
1170	775
1171	776
1172	777
1173	778
1174	779
1175	780
1176	781
1177	782
1178	783
1183	784
1184	785
1185	786
1188	787
1189	788
1190	789
1191	790
1192	791
1193	792
1194	793
1196	794
1198	795
1199	796
1200	797
1201	798
1202	799
1203	800
1204	801
1205	802
1207	803
1208	804
1209	805
1210	806
1211	807
1212	808
1213	809
1214	810
1215	811
1216	812
1217	813
1	1
146	1
32	1
20	1
196	1
159	1
169	1
15	1
14	1
69	1
45	1
105	1
31	1
7	1
177	1
120	1
30	1
176	1
113	1
111	1
204	1
101	1
275	1
174	1
252	1
116	1
71	1
223	1
63	1
290	1
72	1
112	1
109	1
246	1
237	1
126	1
149	1
165	1
194	1
142	1
110	1
61	1
134	1
379	1
255	1
208	1
232	1
279	1
267	1
230	1
172	1
565	1
254	1
231	1
70	1
277	1
151	1
21	1
233	1
228	1
243	1
261	1
316	1
207	1
163	1
179	1
171	1
181	1
390	1
168	1
178	1
304	1
34	1
444	1
183	1
33	1
380	1
497	1
170	1
305	1
242	1
258	1
315	1
409	1
372	1
283	1
312	1
542	1
452	1
453	1
484	1
567	1
303	1
363	1
157	1
293	1
189	1
622	1
341	1
257	1
449	1
482	1
260	1
413	1
530	1
429	1
238	1
373	1
250	1
251	1
198	1
268	1
400	1
601	1
602	1
182	1
300	1
180	1
441	1
546	1
227	1
428	1
74	2
80	2
100	2
121	2
117	2
98	2
104	2
102	2
175	2
211	2
127	2
133	2
184	2
124	2
87	2
73	2
103	2
195	2
28	2
160	2
150	2
132	2
161	2
212	2
99	2
57	2
58	2
185	2
333	2
214	2
128	2
213	2
206	2
389	2
130	2
216	2
192	2
611	2
119	2
360	2
245	2
368	2
217	2
578	2
152	2
131	2
332	2
487	2
367	2
186	2
162	2
158	2
244	2
271	2
317	2
318	2
381	2
457	2
615	2
383	2
521	2
356	2
455	2
44	2
590	2
319	2
393	2
599	2
490	2
141	2
582	2
541	2
459	2
561	2
540	2
10	3
0	3
248	3
9	3
137	3
284	3
156	3
173	3
11	3
8	3
218	3
298	3
281	3
295	3
491	3
2	3
12	3
37	3
301	3
398	3
410	3
270	3
337	3
596	3
470	3
3	4
43	4
140	4
122	4
88	4
123	4
266	4
97	4
96	4
42	4
188	4
107	4
259	4
357	4
241	4
308	4
340	4
366	4
106	4
108	4
263	4
307	4
610	4
637	4
148	4
95	4
392	4
450	4
414	4
4	4
408	4
138	4
5	5
6	5
27	5
29	5
62	5
153	5
558	5
462	5
85	5
86	5
323	5
115	5
324	5
463	5
65	5
135	5
412	5
477	5
460	5
38	6
36	6
47	6
66	6
351	6
385	6
39	6
83	6
82	6
287	6
219	6
406	6
292	6
407	6
84	7
91	7
68	7
92	7
89	7
93	7
94	7
329	7
79	7
78	7
262	7
451	7
328	7
13	8
443	8
369	8
46	8
387	8
294	8
309	8
403	8
404	8
543	8
618	8
297	8
330	8
448	8
522	8
54	9
67	9
199	9
249	9
52	9
53	9
338	9
339	9
215	9
296	9
479	9
635	9
314	9
313	9
35	10
17	10
145	10
48	10
205	10
144	10
327	10
306	10
16	11
384	11
347	11
434	11
526	11
348	11
496	11
528	11
76	12
64	12
77	12
81	12
75	12
210	12
362	12
574	12
586	12
51	13
247	13
49	13
50	13
419	13
420	13
489	13
349	13
41	14
25	14
24	14
346	14
583	14
584	14
402	14
26	14
494	14
143	15
154	15
155	15
504	15
202	16
371	16
203	16
350	16
90	17
220	17
353	17
352	17
354	17
532	17
600	17
18	18
19	18
475	18
229	19
285	19
286	19
40	20
299	20
597	20
509	20
23	21
22	21
239	22
240	22
167	23
320	23
321	23
256	24
498	24
288	25
289	25
55	26
56	26
628	27
629	27
60	28
114	29
118	30
125	31
129	32
136	33
139	34
147	35
164	36
166	37
187	38
190	39
191	40
193	41
197	42
200	43
201	44
209	45
221	46
222	47
224	48
225	49
226	50
234	51
235	52
236	53
253	54
264	55
265	56
269	57
272	58
273	59
274	60
276	61
278	62
280	63
282	64
291	65
302	66
310	67
311	68
322	69
325	70
326	71
331	72
334	73
335	74
336	75
342	76
343	77
344	78
345	79
355	80
358	81
359	82
361	83
364	84
365	85
370	86
374	87
375	88
376	89
377	90
378	91
382	92
386	93
388	94
391	95
394	96
395	97
396	98
397	99
399	100
401	101
405	102
411	103
415	104
416	105
417	106
418	107
421	108
422	109
423	110
424	111
425	112
426	113
427	114
430	115
431	116
432	117
433	118
435	119
436	120
437	121
438	122
439	123
440	124
442	125
445	126
446	127
447	128
454	129
456	130
458	131
461	132
464	133
465	134
466	135
467	136
468	137
469	138
471	139
472	140
473	141
474	142
476	143
478	144
480	145
481	146
483	147
485	148
486	149
488	150
492	151
493	152
495	153
499	154
500	155
501	156
502	157
503	158
505	159
506	160
507	161
508	162
510	163
511	164
512	165
513	166
514	167
515	168
516	169
517	170
518	171
519	172
520	173
523	174
524	175
525	176
527	177
529	178
531	179
533	180
534	181
535	182
536	183
537	184
538	185
539	186
544	187
545	188
547	189
548	190
549	191
550	192
551	193
552	194
553	195
554	196
555	197
556	198
557	199
559	200
560	201
562	202
563	203
564	204
566	205
568	206
569	207
570	208
571	209
572	210
573	211
575	212
576	213
577	214
579	215
580	216
581	217
585	218
587	219
588	220
589	221
591	222
592	223
593	224
594	225
595	226
598	227
603	228
604	229
605	230
606	231
607	232
608	233
609	234
612	235
613	236
614	237
616	238
617	239
619	240
620	241
621	242
623	243
624	244
625	245
626	246
627	247
59	248
630	249
631	250
632	251
633	252
634	253
636	254
638	255
639	256
640	257
641	258
642	259
643	260
644	261
645	262
646	263
32	1
182	1
193	1
400	1
22	1
284	1
200	1
321	1
195	1
399	1
171	1
198	1
431	1
199	1
142	1
192	1
150	1
300	2
346	2
301	2
189	2
190	2
281	2
236	2
249	2
308	2
317	2
382	2
17	3
211	3
268	3
360	3
208	3
43	3
207	3
209	3
210	3
51	3
392	3
172	3
361	3
220	3
34	4
38	4
36	4
170	4
41	4
335	4
42	4
173	4
241	4
434	4
39	4
202	4
158	4
167	4
164	4
174	4
416	4
104	4
2	4
157	4
159	4
160	4
162	4
163	4
166	4
168	4
175	4
137	5
125	5
132	5
127	5
130	5
65	5
299	5
126	5
225	5
128	5
129	5
370	5
372	5
373	5
374	5
375	5
376	5
371	5
178	6
79	6
82	6
179	6
180	6
85	6
218	6
81	6
216	6
219	6
83	6
73	6
274	6
196	7
181	7
140	7
188	7
387	7
366	7
385	7
77	8
71	8
84	8
186	8
118	8
185	8
183	8
194	8
123	8
347	8
201	8
87	9
25	9
76	9
27	9
282	9
70	9
58	9
28	9
69	9
248	10
290	10
258	10
292	10
389	10
288	10
227	10
244	10
291	10
261	10
19	11
141	11
336	11
231	11
396	11
234	11
250	11
176	12
96	12
169	12
177	12
23	12
101	12
414	13
407	13
404	13
413	13
351	13
353	13
405	13
415	13
105	14
212	14
213	14
214	14
215	14
328	15
330	15
334	15
63	15
333	15
331	15
329	15
88	15
327	15
332	15
74	15
403	15
5	16
14	16
6	16
3	16
11	16
7	16
106	17
107	17
119	17
50	18
44	18
114	18
279	18
275	18
277	18
280	18
322	18
133	18
394	19
391	19
388	19
390	19
393	19
35	20
15	20
337	20
237	20
307	21
303	21
306	22
305	22
161	23
66	23
165	23
247	24
239	24
238	24
380	24
113	25
148	25
49	26
102	26
264	27
267	27
145	28
153	28
354	29
358	29
13	30
16	31
18	32
20	33
21	34
24	35
26	36
29	37
30	38
31	39
33	40
37	41
40	42
45	43
46	44
47	45
48	46
52	47
53	48
54	49
55	50
56	51
57	52
59	53
60	54
61	55
62	56
64	57
67	58
68	59
72	60
75	61
78	62
80	63
86	64
89	65
90	66
91	67
92	68
93	69
94	70
95	71
97	72
98	73
99	74
100	75
103	76
108	77
109	78
110	79
111	80
112	81
115	82
116	83
117	84
120	85
121	86
122	87
124	88
131	89
134	90
135	91
136	92
138	93
139	94
143	95
144	96
146	97
147	98
149	99
151	100
152	101
154	102
155	103
156	104
184	105
187	106
191	107
197	108
203	109
204	110
205	111
206	112
217	113
221	114
222	115
223	116
224	117
226	118
228	119
229	120
230	121
232	122
233	123
235	124
0	125
240	126
242	127
243	128
245	129
246	130
251	131
252	132
253	133
254	134
255	135
256	136
257	137
259	138
260	139
262	140
263	141
1	142
265	143
266	144
269	145
270	146
271	147
272	148
273	149
276	150
278	151
283	152
285	153
286	154
287	155
289	156
293	157
294	158
295	159
296	160
297	161
298	162
302	163
4	164
304	165
8	166
309	167
310	168
311	169
312	170
313	171
314	172
315	173
316	174
318	175
319	176
320	177
323	178
324	179
325	180
326	181
338	182
339	183
340	184
341	185
342	186
343	187
344	188
345	189
348	190
349	191
350	192
9	193
352	194
10	195
355	196
356	197
357	198
359	199
362	200
363	201
364	202
365	203
367	204
368	205
369	206
377	207
378	208
379	209
381	210
383	211
384	212
386	213
12	214
395	215
397	216
398	217
401	218
402	219
406	220
408	221
409	222
410	223
411	224
412	225
417	226
418	227
419	228
420	229
421	230
422	231
423	232
424	233
425	234
426	235
427	236
428	237
429	238
430	239
432	240
433	241
435	242
436	243
454	1
960	1
1238	1
68	1
323	1
26	1
286	1
268	1
95	1
75	1
352	1
416	1
212	1
1248	1
1244	1
265	1
791	1
348	1
402	1
792	1
1023	1
1	1
504	1
62	1
218	1
350	1
529	1
261	1
178	1
448	1
358	1
25	1
502	1
1282	1
1272	1
1305	1
1261	1
1291	1
377	1
469	1
1234	1
1251	1
1302	1
363	1
810	1
638	1
1299	1
285	1
77	1
444	1
155	1
1281	1
322	1
1263	1
1250	1
652	1
1132	1
532	1
1308	1
298	1
102	1
1297	1
368	1
1295	1
1271	1
1307	1
1296	1
581	1
458	1
172	1
1275	1
295	1
246	1
566	1
0	1
383	1
1268	1
170	1
709	1
437	1
1273	1
1364	1
69	1
563	1
168	1
605	1
258	1
1389	1
719	1
1417	1
1358	1
1340	1
318	1
1329	1
1300	1
1019	1
1309	1
646	1
1220	1
1326	1
1318	1
1225	1
528	1
947	1
1394	1
1368	1
1335	1
1205	1
1445	1
1410	1
1332	1
1328	1
1348	1
946	1
1277	1
969	1
1342	1
749	1
546	1
228	1
333	1
1137	1
1304	1
1437	1
1075	1
846	1
36	1
1353	1
89	1
1313	1
1274	1
351	1
1481	1
200	1
1325	1
28	1
585	1
505	1
272	1
1294	1
1339	1
579	1
937	1
936	1
935	1
934	1
827	1
88	1
984	1
240	1
985	1
981	1
988	1
986	1
989	1
982	1
983	1
1520	1
1591	1
105	2
815	2
589	2
289	2
1246	2
816	2
1287	2
408	2
1257	2
264	2
59	2
418	2
1247	2
149	2
837	2
391	2
1260	2
808	2
957	2
1245	2
1230	2
1136	2
779	2
310	2
1286	2
1153	2
694	2
470	2
407	2
167	2
1259	2
1279	2
1488	2
118	2
2	2
1301	2
1350	2
1114	2
907	2
1289	2
1465	2
158	2
573	2
1349	2
923	2
645	2
1105	2
1267	2
1315	2
1359	2
1361	2
1430	2
1345	2
1396	2
1474	2
1157	2
1133	2
485	2
1262	2
1412	2
117	2
41	2
987	2
580	2
1544	2
34	3
280	3
493	3
188	3
210	3
1223	3
491	3
1265	3
1266	3
480	3
1399	3
464	3
650	3
996	3
251	3
789	3
906	3
1337	3
1344	3
496	3
381	3
1373	3
932	3
648	3
356	3
788	3
457	3
203	3
917	3
344	4
234	4
40	4
39	4
1254	4
1241	4
1255	4
243	4
71	4
557	4
227	4
184	4
492	4
1310	4
70	4
376	4
353	4
248	4
389	4
235	4
992	4
159	4
1311	4
1487	4
1498	4
1331	4
759	4
1249	4
621	4
1365	4
339	4
349	4
374	4
335	4
1614	4
723	4
544	4
554	4
148	4
462	4
229	4
461	4
1619	4
1617	4
1618	4
197	4
547	4
191	4
559	4
549	4
558	4
545	4
556	4
550	4
555	4
551	4
553	4
341	4
548	4
560	4
79	4
187	4
12	5
275	5
736	5
1224	5
460	5
1227	5
147	5
305	5
1226	5
1321	5
639	5
1236	5
1393	5
513	5
763	5
410	5
1510	5
256	5
515	5
793	5
980	5
1038	5
1323	5
1330	5
1504	5
1039	5
1372	5
1096	5
1600	5
163	5
696	5
357	6
130	6
1319	6
193	6
1219	6
278	6
1351	6
1264	6
831	6
419	6
216	6
438	6
138	6
1446	6
1370	6
850	6
115	6
1021	6
851	6
121	6
475	6
91	6
120	6
446	6
399	6
474	6
128	6
124	6
185	6
114	6
123	6
129	6
126	6
174	6
183	6
180	6
177	6
182	6
176	6
175	6
166	6
165	6
164	6
162	6
161	6
160	6
1508	6
8	7
332	7
85	7
7	7
116	7
561	7
1239	7
1235	7
259	7
173	7
330	7
331	7
604	7
327	7
603	7
1347	7
87	7
1270	7
398	7
1574	7
83	7
1470	7
698	7
670	7
1622	7
667	7
669	7
423	7
527	7
786	7
1613	7
60	8
11	8
10	8
678	8
971	8
55	8
61	8
65	8
201	8
171	8
42	8
911	8
1222	8
972	8
9	8
1468	8
190	8
697	8
1197	8
1030	8
607	8
486	8
676	8
1145	8
674	8
677	8
1179	8
1180	8
1000	8
205	8
154	8
189	8
540	9
1233	9
1283	9
1303	9
752	9
1182	9
975	9
427	9
1211	9
1288	9
1496	9
1408	9
574	9
1334	9
76	10
57	10
862	10
347	10
44	10
1435	10
375	10
828	10
1416	10
214	10
6	10
67	10
711	10
473	10
710	10
453	10
5	11
521	11
125	11
1242	11
1243	11
641	11
466	11
262	11
942	11
1237	11
487	11
314	11
642	11
939	11
249	11
940	11
941	11
944	11
743	11
226	12
747	12
1228	12
680	12
1229	12
208	12
543	12
1376	12
22	12
324	12
701	12
702	12
86	12
1556	12
830	12
153	13
33	13
409	13
520	13
47	13
49	13
287	13
852	13
853	13
50	13
933	13
373	13
30	13
970	13
1186	13
964	13
3	13
48	13
51	13
52	13
53	13
54	13
1187	13
127	14
241	14
1218	14
1290	14
1324	14
624	14
140	14
692	14
211	14
725	14
1009	14
1010	14
1011	14
1012	14
426	14
693	14
695	14
727	14
729	14
514	15
750	15
1002	15
463	15
1122	15
919	15
724	15
508	15
726	15
722	15
135	15
922	15
943	15
209	15
516	15
927	15
321	15
920	15
921	15
924	15
925	15
926	15
730	15
63	16
912	16
836	16
732	16
367	16
64	16
522	16
913	16
914	16
110	16
1042	16
734	16
413	16
915	16
139	17
1362	17
483	17
1240	17
1054	17
600	18
611	18
531	18
1421	18
584	18
404	19
662	19
1285	19
775	19
707	20
337	20
78	20
571	20
706	20
708	20
1090	20
17	21
221	21
873	21
206	21
119	21
523	21
583	21
252	22
230	22
582	22
1524	22
1086	22
570	22
4	23
459	23
80	23
610	23
434	23
24	23
82	23
72	23
74	23
195	23
45	24
156	24
151	24
46	24
169	24
1221	25
668	25
840	25
990	26
266	26
823	26
552	26
378	26
997	26
999	26
282	26
296	26
524	26
991	26
993	26
994	26
995	26
998	26
181	27
705	27
586	27
703	27
704	27
592	27
276	28
66	28
395	28
910	28
517	28
1551	28
764	28
783	28
1548	28
1549	28
1550	28
1552	28
122	29
1162	29
1164	29
179	29
795	29
257	29
1206	29
394	29
94	30
107	30
104	30
97	30
93	30
96	30
98	30
99	30
100	30
101	30
103	30
106	30
108	30
109	30
111	30
112	30
113	30
1013	30
192	30
871	31
1058	31
1320	31
290	32
291	32
856	32
949	32
976	32
977	32
978	32
342	33
1119	33
691	34
690	34
359	35
199	35
1017	36
687	36
686	36
1018	36
1020	36
84	36
1025	36
301	36
1026	36
625	37
630	37
631	37
1625	37
1626	37
1627	37
37	38
38	38
23	39
1008	39
430	39
1005	39
1006	39
1007	39
623	40
292	40
651	40
765	40
628	40
372	40
219	41
220	41
222	41
223	41
224	41
656	42
658	42
655	42
657	42
979	43
1181	43
1194	44
1418	44
35	45
633	45
186	46
207	46
157	47
364	47
15	48
16	49
18	50
19	51
20	52
21	53
27	54
29	55
31	56
32	57
43	58
56	59
58	60
73	61
81	62
90	63
92	64
131	65
132	66
133	67
134	68
136	69
137	70
141	71
142	72
143	73
144	74
145	75
146	76
150	77
152	78
194	79
196	80
198	81
202	82
204	83
213	84
215	85
217	86
225	87
231	88
232	89
233	90
236	91
237	92
238	93
239	94
242	95
244	96
245	97
247	98
250	99
253	100
254	101
255	102
260	103
263	104
267	105
269	106
270	107
271	108
273	109
274	110
277	111
279	112
281	113
283	114
284	115
288	116
293	117
294	118
297	119
299	120
300	121
302	122
303	123
304	124
306	125
307	126
308	127
309	128
311	129
312	130
313	131
315	132
316	133
317	134
319	135
320	136
325	137
326	138
328	139
329	140
334	141
336	142
338	143
340	144
343	145
345	146
346	147
354	148
355	149
360	150
361	151
362	152
365	153
366	154
369	155
370	156
371	157
379	158
380	159
382	160
384	161
385	162
386	163
387	164
388	165
390	166
392	167
393	168
396	169
397	170
400	171
401	172
403	173
405	174
406	175
411	176
412	177
414	178
415	179
417	180
420	181
421	182
422	183
424	184
425	185
428	186
429	187
431	188
432	189
433	190
435	191
436	192
439	193
440	194
441	195
442	196
443	197
445	198
447	199
449	200
450	201
451	202
452	203
455	204
456	205
465	206
467	207
468	208
471	209
472	210
476	211
477	212
478	213
479	214
481	215
482	216
484	217
488	218
489	219
490	220
494	221
495	222
497	223
498	224
499	225
500	226
501	227
503	228
506	229
507	230
509	231
510	232
511	233
512	234
518	235
519	236
525	237
526	238
530	239
533	240
534	241
535	242
536	243
537	244
538	245
539	246
541	247
542	248
562	249
564	250
565	251
567	252
568	253
569	254
572	255
575	256
576	257
577	258
578	259
587	260
588	261
590	262
591	263
593	264
594	265
595	266
596	267
597	268
598	269
599	270
601	271
602	272
606	273
608	274
609	275
612	276
613	277
614	278
615	279
616	280
617	281
618	282
619	283
620	284
622	285
626	286
627	287
629	288
632	289
634	290
635	291
636	292
637	293
640	294
643	295
644	296
647	297
649	298
653	299
654	300
659	301
660	302
661	303
663	304
664	305
665	306
666	307
671	308
672	309
673	310
675	311
679	312
681	313
682	314
683	315
684	316
685	317
688	318
689	319
699	320
700	321
712	322
713	323
714	324
715	325
716	326
717	327
718	328
720	329
721	330
728	331
731	332
733	333
735	334
737	335
738	336
739	337
740	338
741	339
742	340
744	341
745	342
746	343
748	344
751	345
753	346
754	347
755	348
756	349
757	350
758	351
760	352
761	353
762	354
766	355
767	356
768	357
769	358
770	359
771	360
772	361
773	362
774	363
776	364
777	365
778	366
780	367
781	368
782	369
784	370
785	371
787	372
790	373
794	374
796	375
797	376
798	377
799	378
800	379
801	380
802	381
803	382
804	383
805	384
806	385
807	386
809	387
811	388
812	389
813	390
814	391
817	392
818	393
819	394
820	395
821	396
822	397
824	398
825	399
826	400
829	401
832	402
833	403
834	404
835	405
838	406
839	407
841	408
842	409
843	410
844	411
845	412
847	413
848	414
849	415
854	416
855	417
857	418
858	419
859	420
860	421
861	422
863	423
864	424
865	425
866	426
867	427
868	428
869	429
870	430
872	431
874	432
875	433
876	434
877	435
878	436
879	437
880	438
881	439
882	440
883	441
884	442
885	443
886	444
887	445
888	446
889	447
890	448
891	449
892	450
893	451
894	452
895	453
896	454
897	455
898	456
899	457
900	458
901	459
902	460
903	461
904	462
905	463
908	464
909	465
916	466
918	467
928	468
929	469
930	470
931	471
938	472
945	473
948	474
950	475
951	476
952	477
953	478
954	479
955	480
956	481
958	482
959	483
961	484
962	485
963	486
965	487
966	488
967	489
968	490
973	491
974	492
13	493
1001	494
1003	495
1004	496
1014	497
1015	498
1016	499
1022	500
1024	501
1027	502
1028	503
1029	504
1031	505
1032	506
1033	507
1034	508
1035	509
1036	510
1037	511
1040	512
1041	513
1043	514
1044	515
1045	516
1046	517
1047	518
1048	519
1049	520
1050	521
1051	522
1052	523
1053	524
1055	525
1056	526
1057	527
1059	528
1060	529
1061	530
1062	531
1063	532
1064	533
1065	534
1066	535
1067	536
1068	537
1069	538
1070	539
1071	540
1072	541
1073	542
1074	543
1076	544
1077	545
1078	546
1079	547
1080	548
1081	549
1082	550
1083	551
1084	552
1085	553
1087	554
1088	555
1089	556
1091	557
1092	558
1093	559
1094	560
1095	561
1097	562
1098	563
1099	564
1100	565
1101	566
1102	567
1103	568
1104	569
1106	570
1107	571
1108	572
1109	573
1110	574
1111	575
1112	576
1113	577
1115	578
1116	579
1117	580
1118	581
1120	582
1121	583
1123	584
1124	585
1125	586
1126	587
1127	588
1128	589
1129	590
1130	591
1131	592
1134	593
1135	594
1138	595
1139	596
1140	597
1141	598
1142	599
1143	600
1144	601
1146	602
1147	603
1148	604
1149	605
1150	606
1151	607
1152	608
1154	609
1155	610
1156	611
1158	612
1159	613
1160	614
1161	615
1163	616
1165	617
1166	618
1167	619
1168	620
1169	621
1170	622
1171	623
1172	624
1173	625
1174	626
1175	627
1176	628
1177	629
1178	630
1183	631
1184	632
1185	633
1188	634
1189	635
1190	636
1191	637
1192	638
1193	639
14	640
1195	641
1196	642
1198	643
1199	644
1200	645
1201	646
1202	647
1203	648
1204	649
1207	650
1208	651
1209	652
1210	653
1212	654
1213	655
1214	656
1215	657
1216	658
1217	659
1231	660
1232	661
1252	662
1253	663
1256	664
1258	665
1269	666
1276	667
1278	668
1280	669
1284	670
1292	671
1293	672
1298	673
1306	674
1312	675
1314	676
1316	677
1317	678
1322	679
1327	680
1333	681
1336	682
1338	683
1341	684
1343	685
1346	686
1352	687
1354	688
1355	689
1356	690
1357	691
1360	692
1363	693
1366	694
1367	695
1369	696
1371	697
1374	698
1375	699
1377	700
1378	701
1379	702
1380	703
1381	704
1382	705
1383	706
1384	707
1385	708
1386	709
1387	710
1388	711
1390	712
1391	713
1392	714
1395	715
1397	716
1398	717
1400	718
1401	719
1402	720
1403	721
1404	722
1405	723
1406	724
1407	725
1409	726
1411	727
1413	728
1414	729
1415	730
1419	731
1420	732
1422	733
1423	734
1424	735
1425	736
1426	737
1427	738
1428	739
1429	740
1431	741
1432	742
1433	743
1434	744
1436	745
1438	746
1439	747
1440	748
1441	749
1442	750
1443	751
1444	752
1447	753
1448	754
1449	755
1450	756
1451	757
1452	758
1453	759
1454	760
1455	761
1456	762
1457	763
1458	764
1459	765
1460	766
1461	767
1462	768
1463	769
1464	770
1466	771
1467	772
1469	773
1471	774
1472	775
1473	776
1475	777
1476	778
1477	779
1478	780
1479	781
1480	782
1482	783
1483	784
1484	785
1485	786
1486	787
1489	788
1490	789
1491	790
1492	791
1493	792
1494	793
1495	794
1497	795
1499	796
1500	797
1501	798
1502	799
1503	800
1505	801
1506	802
1507	803
1509	804
1511	805
1512	806
1513	807
1514	808
1515	809
1516	810
1517	811
1518	812
1519	813
1521	814
1522	815
1523	816
1525	817
1526	818
1527	819
1528	820
1529	821
1530	822
1531	823
1532	824
1533	825
1534	826
1535	827
1536	828
1537	829
1538	830
1539	831
1540	832
1541	833
1542	834
1543	835
1545	836
1546	837
1547	838
1553	839
1554	840
1555	841
1557	842
1558	843
1559	844
1560	845
1561	846
1562	847
1563	848
1564	849
1565	850
1566	851
1567	852
1568	853
1569	854
1570	855
1571	856
1572	857
1573	858
1575	859
1576	860
1577	861
1578	862
1579	863
1580	864
1581	865
1582	866
1583	867
1584	868
1585	869
1586	870
1587	871
1588	872
1589	873
1590	874
1592	875
1593	876
1594	877
1595	878
1596	879
1597	880
1598	881
1599	882
1601	883
1602	884
1603	885
1604	886
1605	887
1606	888
1607	889
1608	890
1609	891
1610	892
1611	893
1612	894
1615	895
1616	896
1620	897
1621	898
1623	899
1624	900
1628	901
1629	902
1630	903
1631	904
1632	905
1633	906
1634	907
1635	908
1636	909
1637	910
11	1
60	1
678	1
55	1
65	1
10	1
201	1
61	1
171	1
42	1
911	1
972	1
9	1
190	1
697	1
1197	1
1030	1
607	1
676	1
480	1
674	1
677	1
1145	1
1179	1
1180	1
1000	1
205	1
189	1
39	2
184	2
344	2
248	2
70	2
353	2
40	2
69	2
339	2
234	2
493	2
335	2
71	2
148	2
229	2
461	2
462	2
557	2
197	2
79	2
243	2
544	2
545	2
548	2
549	2
550	2
551	2
553	2
554	2
555	2
556	2
558	2
559	2
560	2
341	2
153	3
409	3
210	3
520	3
49	3
181	3
852	3
853	3
970	3
752	3
376	3
646	3
457	3
458	3
964	3
3	3
969	3
1186	3
1187	3
203	3
8	4
7	4
116	4
604	4
603	4
331	4
173	4
398	4
650	4
529	4
330	4
83	4
648	4
670	4
667	4
668	4
669	4
423	4
76	5
63	5
34	5
836	5
732	5
368	5
563	5
373	5
64	5
522	5
912	5
913	5
914	5
652	5
357	5
430	5
68	5
359	5
915	5
66	5
5	5
45	6
268	6
156	6
454	6
736	6
151	6
44	6
46	6
67	6
1096	6
464	6
934	6
935	6
936	6
937	6
734	6
750	7
971	7
127	7
1002	7
212	7
514	7
463	7
