301	1
537	1
120	1
188	1
157	1
473	1
261	1
201	1
114	1
214	1
181	1
262	1
186	1
53	1
225	1
505	1
113	1
78	1
148	1
474	1
591	1
124	1
82	1
169	1
475	1
314	1
407	1
575	1
135	1
166	1
311	1
103	1
255	1
180	1
283	1
92	1
359	1
394	1
36	1
280	1
277	1
129	1
218	1
206	1
434	1
452	1
482	1
234	1
272	1
384	1
641	1
164	1
119	1
74	1
163	1
2	1
247	1
390	1
182	1
249	1
288	1
98	1
162	1
344	1
310	1
486	1
472	1
502	1
106	1
294	1
54	1
268	1
562	1
109	1
332	1
329	1
566	1
608	1
276	1
570	1
35	1
264	1
278	1
205	1
312	1
291	1
478	1
107	1
387	1
230	1
284	1
281	1
258	1
187	1
97	1
400	1
304	1
346	1
420	1
170	1
413	1
430	1
4	1
468	1
229	1
24	1
321	1
710	1
238	1
405	1
61	1
298	1
812	1
76	1
756	1
286	1
557	1
364	1
487	1
524	1
72	1
386	1
267	1
489	1
415	1
479	1
237	1
528	1
100	1
14	1
269	1
493	1
316	1
558	1
285	1
317	1
398	1
501	1
392	1
483	1
621	1
520	1
195	1
279	1
657	1
538	1
646	1
260	1
453	1
872	1
578	1
25	1
85	1
202	1
412	1
573	1
363	1
362	1
37	1
199	1
388	1
104	1
402	1
531	1
131	1
409	1
391	1
198	1
275	1
274	1
287	1
137	1
350	1
498	1
299	1
270	1
545	1
637	1
649	1
185	1
380	1
228	1
599	1
648	1
522	1
132	1
755	1
515	1
393	1
251	1
91	1
553	1
389	1
378	1
834	1
295	1
810	1
466	1
497	1
193	1
709	1
227	1
674	1
306	1
290	1
574	1
418	1
343	1
499	1
544	1
615	1
431	1
662	1
476	1
491	1
325	1
775	1
702	1
322	1
818	1
565	1
532	1
342	1
650	1
655	1
469	1
411	1
404	1
688	1
654	1
335	1
653	1
758	1
194	1
419	1
449	1
707	1
503	1
579	1
154	1
722	1
642	1
21	1
421	1
403	1
636	1
635	1
215	1
250	1
798	1
517	1
704	1
683	1
690	1
151	1
239	1
490	1
589	1
175	1
590	1
817	1
221	1
176	1
300	1
577	1
652	1
406	1
399	1
417	1
682	1
508	1
585	1
705	1
634	1
379	1
543	1
618	1
694	1
320	1
149	1
444	1
856	1
376	1
552	1
703	1
748	1
534	1
488	1
414	1
95	1
271	1
630	1
588	1
555	1
564	1
663	1
213	1
253	1
631	1
785	1
273	1
696	1
492	1
706	1
628	1
416	1
821	1
777	1
450	1
567	1
179	1
604	1
668	1
303	1
397	1
740	1
727	1
150	1
551	1
315	1
541	1
869	1
863	1
178	1
470	1
656	1
424	1
554	1
330	1
385	1
494	1
685	1
382	1
556	1
647	1
561	1
716	1
717	1
563	1
598	1
354	1
877	1
664	1
698	1
521	1
791	1
459	1
684	1
222	1
736	1
820	1
481	1
196	1
825	1
425	1
772	1
252	1
516	1
593	1
533	1
592	1
832	1
606	1
759	1
511	1
797	1
309	1
581	1
609	1
840	1
841	1
701	1
370	1
766	1
446	1
623	1
811	1
689	1
829	1
513	1
803	1
725	1
638	1
514	1
435	1
509	1
333	1
846	1
847	1
605	1
816	1
539	1
743	1
632	1
789	1
764	1
714	1
778	1
779	1
559	1
147	1
11	2
50	2
51	2
10	2
282	2
457	2
373	2
360	2
357	2
713	2
358	2
458	2
441	2
355	2
523	2
361	2
629	2
542	2
336	2
753	2
440	2
726	2
527	2
428	3
52	3
439	3
13	3
42	3
341	3
144	3
368	3
340	3
190	3
339	3
372	3
369	3
672	3
843	3
254	4
297	4
27	4
208	4
477	4
26	4
353	4
209	4
28	4
548	4
210	4
460	4
728	4
822	4
57	5
442	5
59	5
58	5
644	5
365	5
366	5
367	5
890	5
134	5
349	5
401	5
788	5
44	6
66	6
451	6
65	6
718	6
734	6
838	6
62	6
776	6
265	7
266	7
504	7
323	7
331	8
455	8
462	8
456	8
461	8
463	8
611	9
546	9
762	9
68	10
67	10
70	10
583	10
243	11
241	11
240	11
242	11
244	11
245	11
246	11
248	11
612	11
326	12
327	12
347	13
348	13
881	14
882	14
96	15
108	16
136	17
145	18
165	19
189	20
197	21
200	22
204	23
231	24
236	25
256	26
259	27
263	28
292	29
296	30
308	31
319	32
324	33
334	34
351	35
352	36
381	37
395	38
396	39
408	40
422	41
423	42
426	43
427	44
433	45
436	46
437	47
438	48
443	49
445	50
447	51
448	52
454	53
464	54
465	55
471	56
480	57
484	58
495	59
496	60
500	61
506	62
507	63
510	64
512	65
518	66
519	67
525	68
526	69
529	70
530	71
535	72
536	73
540	74
547	75
549	76
550	77
560	78
568	79
569	80
571	81
572	82
576	83
580	84
582	85
584	86
586	87
587	88
594	89
595	90
596	91
597	92
600	93
601	94
602	95
603	96
607	97
610	98
613	99
614	100
616	101
617	102
619	103
620	104
622	105
624	106
625	107
626	108
627	109
633	110
639	111
640	112
643	113
645	114
651	115
658	116
659	117
660	118
661	119
665	120
666	121
667	122
669	123
670	124
671	125
673	126
675	127
676	128
677	129
678	130
679	131
680	132
681	133
686	134
687	135
691	136
692	137
693	138
695	139
697	140
699	141
700	142
708	143
711	144
712	145
715	146
719	147
720	148
721	149
723	150
724	151
729	152
730	153
731	154
732	155
733	156
735	157
737	158
738	159
739	160
741	161
742	162
744	163
745	164
746	165
747	166
749	167
750	168
751	169
752	170
754	171
757	172
760	173
761	174
763	175
765	176
767	177
768	178
769	179
770	180
771	181
773	182
774	183
780	184
781	185
782	186
783	187
784	188
786	189
787	190
792	191
793	192
795	193
796	194
799	195
800	196
801	197
802	198
804	199
805	200
806	201
807	202
808	203
809	204
813	205
814	206
815	207
819	208
823	209
824	210
826	211
827	212
828	213
830	214
831	215
833	216
835	217
836	218
837	219
839	220
842	221
844	222
845	223
848	224
849	225
850	226
851	227
852	228
853	229
854	230
855	231
857	232
858	233
859	234
860	235
861	236
862	237
864	238
865	239
866	240
867	241
868	242
870	243
871	244
873	245
874	246
875	247
876	248
878	249
879	250
880	251
63	252
883	253
884	254
885	255
886	256
887	257
888	258
889	259
891	260
892	261
893	262
894	263
895	264
896	265
897	266
898	267
899	268
116	1
60	1
112	1
38	1
132	1
73	1
209	1
210	1
57	1
37	1
207	1
39	1
246	1
331	1
305	1
131	1
342	1
302	1
95	1
306	1
133	1
240	1
204	1
405	1
411	1
425	1
50	1
407	1
422	1
354	1
124	1
40	1
347	1
26	1
206	1
304	1
80	2
115	2
212	2
79	2
241	2
215	2
119	2
172	2
90	2
88	2
203	2
255	2
256	2
74	2
217	2
72	2
78	2
214	2
205	2
218	2
86	2
242	2
253	2
76	2
384	2
397	2
87	2
213	2
114	2
257	2
343	2
254	2
221	2
248	2
89	2
17	3
42	3
234	3
33	3
36	3
189	3
228	3
101	3
227	3
229	3
22	3
251	3
15	3
273	3
197	3
230	3
41	3
332	3
232	3
188	3
9	3
70	3
438	3
30	3
231	3
236	3
184	3
393	3
97	4
31	4
43	4
108	4
23	4
106	4
196	4
192	4
113	4
263	4
98	4
99	4
104	4
194	4
111	4
107	4
200	4
100	4
186	4
193	4
105	4
176	4
118	4
54	4
307	4
44	4
199	4
156	5
168	5
158	5
161	5
180	5
175	5
157	5
223	5
183	5
182	5
181	5
163	5
134	5
171	5
179	5
174	5
239	5
166	5
327	5
178	5
165	5
159	5
160	5
326	5
363	6
25	6
372	6
362	6
414	6
140	6
349	6
374	6
369	6
351	6
377	6
365	6
329	6
371	6
388	6
353	6
366	6
145	6
376	6
364	6
367	6
368	6
370	6
373	6
375	6
378	6
379	6
380	6
381	6
382	6
420	6
82	7
85	7
201	7
237	7
84	7
235	7
238	7
202	7
91	7
35	7
92	7
93	7
96	7
102	7
103	7
110	7
120	7
277	7
81	7
224	7
75	7
291	8
265	8
294	8
402	8
399	8
404	8
296	8
295	8
268	8
292	8
401	8
398	8
400	8
403	8
311	9
195	9
310	9
314	9
315	9
32	9
308	9
309	9
312	9
313	9
316	9
198	9
141	10
138	10
153	10
144	10
137	10
125	10
146	10
303	10
136	10
139	10
142	10
143	10
147	10
148	10
149	10
150	10
151	10
152	10
154	10
155	10
121	11
94	11
122	11
117	11
109	11
412	11
5	12
14	12
6	12
3	12
10	12
11	12
7	12
59	13
220	13
287	13
408	13
58	13
55	13
410	13
211	13
56	13
190	13
276	13
289	13
233	14
317	14
358	14
426	14
328	15
69	15
330	15
77	15
283	16
284	16
278	16
281	16
285	16
280	16
318	16
321	16
164	16
187	17
71	17
51	18
49	18
269	19
272	19
271	19
123	20
135	20
219	21
225	21
216	21
46	22
52	22
352	23
356	23
2	24
4	25
8	26
12	27
13	28
16	29
18	30
19	31
20	32
21	33
24	34
27	35
28	36
29	37
34	38
45	39
47	40
48	41
53	42
61	43
62	44
63	45
64	46
65	47
66	48
67	49
68	50
249	50
83	51
126	52
127	53
128	54
129	55
130	56
162	57
167	58
169	59
170	60
173	61
177	62
185	63
282	63
409	63
191	64
208	65
222	66
226	67
243	68
244	69
245	70
247	71
250	72
252	73
258	74
259	75
260	76
261	77
262	78
264	79
266	80
267	81
0	82
270	83
274	84
275	85
279	86
286	87
288	88
290	89
293	90
297	91
298	92
299	93
300	94
301	95
385	95
319	96
320	97
322	98
323	99
324	100
325	101
333	102
334	103
335	104
336	105
337	106
338	107
339	108
340	109
341	110
344	111
345	112
346	113
348	114
350	115
1	116
355	117
357	118
359	119
360	120
361	121
383	122
386	123
387	124
389	125
390	126
391	127
392	128
394	129
395	130
396	131
406	132
413	133
415	134
416	135
417	136
418	137
419	138
421	139
423	140
424	141
427	142
428	143
429	144
430	145
431	146
432	147
433	148
434	149
435	150
436	151
437	152
439	153
440	154
441	155
442	156
443	157
444	158
445	159
321	1
906	1
453	1
11	1
1184	1
420	1
100	1
1165	1
90	1
286	1
261	1
380	1
250	1
71	1
488	1
70	1
296	1
33	1
554	1
312	1
207	1
308	1
262	1
316	1
818	1
25	1
756	1
7	1
1192	1
39	1
472	1
782	1
828	1
382	1
366	1
704	1
209	1
470	1
974	1
248	1
173	1
1177	1
323	1
372	1
507	1
221	1
395	1
826	1
55	1
1213	1
72	1
314	1
125	1
413	1
246	1
760	1
487	1
58	1
437	1
227	1
1204	1
341	1
183	1
313	1
727	1
144	1
1217	1
24	1
1206	1
53	1
1191	1
496	1
775	1
1159	1
322	1
436	1
1288	1
1201	1
1276	1
285	1
1298	1
241	1
122	1
356	1
59	1
892	1
153	1
63	1
16	1
234	1
1188	1
620	1
1171	1
1194	1
438	1
524	1
38	1
1248	1
1169	1
1176	1
1207	1
747	1
1174	1
66	1
1229	1
305	1
1280	1
120	1
1214	1
1161	1
1235	1
944	1
1218	1
891	1
1302	1
4	1
1175	1
1228	1
1211	1
460	1
1163	1
531	1
624	1
1210	1
612	1
1162	1
1167	1
1186	1
97	1
270	1
801	1
220	1
1200	1
279	1
851	1
409	1
163	1
1078	1
827	1
167	1
450	1
179	1
327	1
188	1
1	1
1332	1
948	1
1096	1
210	1
311	1
1269	1
1219	1
1166	1
1391	1
150	1
371	1
1354	1
222	1
546	1
902	1
1156	1
134	1
332	1
1190	1
513	1
822	1
499	1
907	1
605	1
142	1
1231	1
1074	1
661	1
256	1
1189	1
849	1
1193	1
1212	1
1355	1
1277	1
1323	1
1413	1
461	1
608	1
1274	1
597	1
715	1
424	1
430	1
1246	1
565	1
1261	1
1157	1
1260	1
677	1
162	1
777	1
113	1
1208	1
855	1
964	1
1309	1
454	1
1164	1
1225	1
1336	1
804	1
1452	1
679	1
1138	1
133	1
165	1
374	1
1313	1
255	1
1182	1
1216	1
237	1
614	1
1273	1
339	1
363	1
1353	1
417	1
1369	1
570	1
340	1
1264	1
1168	1
572	1
1253	1
972	1
1187	1
317	1
691	1
1051	1
273	1
719	1
1257	1
591	1
1275	1
1262	1
1357	1
758	1
228	1
402	1
42	1
1002	1
812	1
1259	1
1249	1
887	1
1318	1
1270	1
1292	1
726	1
87	1
1325	1
1333	1
298	1
687	1
194	1
590	1
671	1
151	1
1238	1
789	1
1267	1
791	1
1556	1
336	1
1517	1
1405	1
529	1
40	1
1221	1
743	1
171	1
1361	1
1384	1
1173	1
1310	1
1252	1
354	1
1289	1
1237	1
62	1
656	1
1183	1
1060	1
1158	1
81	1
347	1
990	1
1079	1
1091	1
539	1
1406	1
212	1
490	1
360	1
425	1
1279	1
1392	1
1303	1
1368	1
552	1
1359	1
414	1
757	1
1258	1
867	1
1455	1
1017	1
157	1
21	1
203	1
722	1
1320	1
456	1
1301	1
1300	1
135	1
587	1
1311	1
1387	1
1195	1
383	1
403	1
795	1
876	1
853	1
1199	1
1365	1
1254	1
265	1
361	1
1306	1
1233	1
810	1
1457	1
1383	1
1196	1
1516	1
330	1
1379	1
1314	1
1297	1
1244	1
1402	1
342	1
1312	1
1305	1
1265	1
1570	1
514	1
426	1
1222	1
1491	1
27	1
1232	1
1271	1
915	1
302	1
749	1
717	1
1299	1
1327	1
1291	1
462	1
636	1
105	1
1239	1
1366	1
1396	1
35	1
1334	1
1356	1
464	1
369	1
538	1
1530	1
1283	1
477	1
411	1
295	1
1446	1
1395	1
1462	1
1146	1
1370	1
1352	1
1458	1
1388	1
1290	1
1205	1
1380	1
1344	1
1328	1
1227	1
1243	1
1287	1
364	1
805	1
1321	1
792	1
1497	1
1029	1
1490	1
1042	1
1482	1
1478	1
751	1
272	1
1087	1
1461	1
1460	1
663	1
1415	1
579	1
1363	1
198	1
345	1
1423	1
1559	1
1230	1
683	1
1268	1
1197	1
816	1
1322	1
1317	1
1326	1
1477	1
1373	1
1419	1
1514	1
754	1
331	1
1440	1
1485	1
1282	1
1341	1
1401	1
469	1
1588	1
1304	1
1180	1
1362	1
427	1
1422	1
1293	1
1122	1
731	1
359	1
1403	1
794	1
1408	1
379	1
1467	1
1486	1
1255	1
1447	1
1537	1
226	1
190	1
1364	1
1489	1
1531	1
1345	1
1409	1
60	1
547	1
932	1
441	1
397	1
1319	1
545	1
721	1
761	1
1400	1
1278	1
315	1
1203	1
1592	1
1594	1
320	1
1215	1
987	1
1463	1
1330	1
482	1
1285	1
455	1
768	1
444	1
1100	1
1308	1
1404	1
1075	1
1456	1
495	1
1494	1
850	1
1621	1
112	1
1414	1
755	1
970	1
1296	1
1600	1
702	1
609	1
848	1
206	1
988	1
223	1
1709	1
1085	1
934	1
1542	1
596	1
1475	1
680	1
1358	1
370	1
350	1
5	1
422	1
1529	1
1036	1
1561	1
443	1
1376	1
1389	1
1245	1
1519	1
1432	1
1424	1
1568	1
1425	1
821	1
520	1
19	1
164	1
260	1
473	1
442	1
939	1
521	1
511	1
1434	1
1027	1
831	1
1576	1
233	1
1555	1
180	1
885	1
486	1
879	1
904	1
886	1
1449	1
1378	1
1549	1
889	1
678	1
884	1
881	1
544	1
878	1
883	1
1580	1
701	1
387	1
1421	1
1431	1
1337	1
1374	1
1730	1
1506	1
823	1
1393	1
1728	1
1729	1
419	1
1522	1
1492	1
1541	1
253	1
1532	1
169	1
535	1
326	1
267	1
938	1
941	1
937	1
936	1
940	1
935	1
933	1
523	1
525	1
526	1
518	1
517	1
516	1
515	1
522	1
512	1
74	1
172	1
175	1
177	1
156	1
158	1
159	1
160	1
161	1
170	1
155	1
178	1
631	1
294	2
80	2
528	2
6	2
1185	2
1179	2
111	2
618	2
244	2
293	2
249	2
292	2
289	2
1256	2
1178	2
82	2
47	2
877	2
1057	2
1702	2
412	2
616	2
78	2
665	2
1640	2
290	2
1565	2
1620	2
56	3
10	3
9	3
645	3
57	3
166	3
664	3
920	3
859	3
527	3
1160	3
61	3
658	3
954	3
196	3
429	3
924	3
854	3
657	3
921	3
8	3
185	3
1347	3
1141	3
980	3
457	3
573	3
643	3
641	3
644	3
1123	3
1124	3
952	3
200	3
149	3
184	3
205	4
148	4
44	4
32	4
373	4
659	4
1346	4
46	4
176	4
1130	4
1504	4
1574	4
337	4
423	4
912	4
2	4
45	4
48	4
49	4
50	4
51	4
918	4
873	4
1131	4
695	4
232	5
577	5
1226	5
1088	5
498	5
560	5
1500	5
962	5
960	5
961	5
963	5
660	5
662	5
720	6
391	6
1126	6
1453	6
1152	6
925	6
1608	6
1540	6
338	6
215	7
114	7
214	7
830	7
201	7
213	7
218	7
235	7
84	7
304	7
548	7
216	7
217	7
550	7
634	7
83	7
675	8
300	8
73	8
1120	8
676	8
536	8
674	8
1030	8
1220	8
396	8
880	8
333	8
578	8
1631	8
1632	8
1633	8
1634	8
1635	8
813	9
168	9
814	9
129	9
917	9
919	9
638	9
635	9
637	9
973	9
368	10
1251	10
630	10
1284	10
65	11
239	11
64	11
318	11
143	11
224	11
428	11
421	11
606	12
613	12
1397	12
1618	12
1615	12
1444	12
718	13
863	13
692	13
475	13
204	13
694	13
690	13
866	13
871	13
283	13
864	13
865	13
868	13
869	13
870	13
698	13
669	14
510	14
668	14
670	14
1712	14
1713	14
1714	14
1715	14
1716	14
1717	14
1718	14
1719	14
1720	14
1721	14
1722	14
1664	14
1666	14
3	15
75	15
576	15
23	15
399	15
69	15
77	15
67	15
648	16
647	16
1688	16
20	16
405	16
1479	16
377	16
1324	16
1687	16
1689	16
1656	16
89	17
102	17
99	17
1665	17
94	17
92	17
88	17
91	17
93	17
95	17
96	17
98	17
101	17
103	17
104	17
106	17
107	17
108	17
942	18
787	18
949	18
519	18
258	18
266	18
491	18
943	18
945	18
946	18
947	18
950	18
951	18
259	18
1106	19
117	19
1108	19
174	19
763	19
243	19
1147	19
481	20
1061	20
966	20
433	21
29	21
480	21
276	21
263	21
800	22
700	22
489	22
856	22
857	22
858	22
37	23
36	23
1172	23
1575	23
431	24
928	24
930	24
1125	24
894	24
926	24
927	24
929	24
540	25
673	25
931	25
187	25
764	25
1641	25
1642	25
1643	25
1644	25
1645	25
1646	25
1647	25
1648	25
1649	25
569	26
568	26
154	27
685	27
817	27
1001	27
1240	27
1241	27
1242	27
22	28
116	28
394	28
959	28
956	28
957	28
958	28
398	28
0	29
146	29
43	29
571	29
130	30
1348	30
888	30
483	30
325	30
110	31
86	31
115	31
119	31
123	31
109	31
118	31
121	31
124	31
968	32
654	32
653	32
969	32
971	32
976	32
79	32
268	32
977	32
589	33
598	33
619	33
733	33
594	33
1044	34
1043	34
1626	34
626	35
623	35
625	35
202	36
195	36
181	36
384	36
693	37
390	37
697	37
1015	37
34	38
600	38
152	39
328	39
192	40
186	40
13	41
14	42
15	43
17	44
18	45
26	46
28	47
30	48
31	49
41	50
52	51
54	52
68	53
76	54
85	55
126	56
127	57
128	58
131	59
132	60
136	61
137	62
138	63
139	64
140	65
141	66
145	67
147	68
182	69
189	70
191	71
193	72
197	73
199	74
208	75
211	76
219	77
225	78
229	79
230	80
231	81
236	82
238	83
240	84
242	85
245	86
247	87
251	88
252	89
254	90
257	91
264	92
269	93
271	94
274	95
275	96
277	97
278	98
280	99
281	100
282	101
284	102
287	103
288	104
291	105
297	106
299	107
301	108
303	109
306	110
307	111
309	112
310	113
319	114
324	115
329	116
334	117
335	118
343	119
344	120
346	121
348	122
349	123
351	124
352	125
353	126
355	127
357	128
358	129
362	130
365	131
367	132
375	133
376	134
378	135
381	136
385	137
386	138
388	139
389	140
392	141
393	142
400	143
401	144
404	145
406	146
407	147
408	148
410	149
415	150
416	151
418	152
432	153
434	154
435	155
439	156
440	157
445	158
446	159
447	160
448	161
449	162
451	163
452	164
458	165
459	166
463	167
465	168
466	169
467	170
468	171
471	172
474	173
476	174
478	175
479	176
484	177
485	178
492	179
493	180
494	181
497	182
500	183
501	184
502	185
503	186
504	187
505	188
506	189
508	190
509	191
530	192
532	193
533	194
534	195
537	196
541	197
542	198
543	199
549	200
551	201
553	202
555	203
556	204
557	205
558	206
559	207
561	208
562	209
563	210
564	211
566	212
567	213
574	214
575	215
580	216
581	217
582	218
583	219
584	220
585	221
586	222
588	223
592	224
593	225
595	226
599	227
601	228
602	229
603	230
604	231
607	232
610	233
611	234
615	235
617	236
621	237
622	238
627	239
628	240
629	241
632	242
633	243
639	244
640	245
642	246
646	247
649	248
650	249
651	250
652	251
655	252
666	253
667	254
672	255
681	256
682	257
684	258
686	259
688	260
689	261
696	262
699	263
703	264
705	265
706	266
707	267
708	268
709	269
710	270
711	271
712	272
713	273
714	274
716	275
723	276
724	277
725	278
728	279
729	280
730	281
732	282
734	283
735	284
736	285
737	286
738	287
739	288
740	289
741	290
742	291
744	292
745	293
746	294
748	295
750	296
752	297
753	298
759	299
762	300
765	301
766	302
767	303
769	304
770	305
771	306
772	307
773	308
774	309
776	310
778	311
779	312
780	313
781	314
783	315
784	316
785	317
786	318
788	319
790	320
793	321
796	322
797	323
798	324
799	325
802	326
803	327
806	328
807	329
808	330
809	331
811	332
815	333
819	334
820	335
824	336
825	337
829	338
832	339
833	340
834	341
835	342
836	343
837	344
838	345
839	346
840	347
841	348
842	349
843	350
844	351
845	352
846	353
847	354
852	355
860	356
861	357
862	358
872	359
874	360
875	361
882	362
890	363
893	364
895	365
896	366
897	367
898	368
899	369
900	370
901	371
903	372
905	373
908	374
909	375
910	376
911	377
913	378
914	379
916	380
922	381
923	382
953	383
955	384
965	385
967	386
975	387
978	388
979	389
981	390
982	391
983	392
984	393
985	394
986	395
989	396
991	397
992	398
993	399
994	400
995	401
996	402
997	403
998	404
999	405
1000	406
1003	407
1004	408
1005	409
1006	410
1007	411
1008	412
1009	413
1010	414
1011	415
1012	416
1013	417
1014	418
1016	419
1018	420
1019	421
1020	422
1021	423
1022	424
1023	425
1024	426
1025	427
1026	428
1028	429
1031	430
1032	431
1033	432
1034	433
1035	434
1037	435
1038	436
1039	437
1040	438
1041	439
12	440
1045	441
1046	442
1047	443
1048	444
1049	445
1050	446
1052	447
1053	448
1054	449
1055	450
1056	451
1058	452
1059	453
1062	454
1063	455
1064	456
1065	457
1066	458
1067	459
1068	460
1069	461
1070	462
1071	463
1072	464
1073	465
1076	466
1077	467
1080	468
1081	469
1082	470
1083	471
1084	472
1086	473
1089	474
1090	475
1092	476
1093	477
1094	478
1095	479
1097	480
1098	481
1099	482
1101	483
1102	484
1103	485
1104	486
1105	487
1107	488
1109	489
1110	490
1111	491
1112	492
1113	493
1114	494
1115	495
1116	496
1117	497
1118	498
1119	499
1121	500
1127	501
1128	502
1129	503
1132	504
1133	505
1134	506
1135	507
1136	508
1137	509
1139	510
1140	511
1142	512
1143	513
1144	514
1145	515
1148	516
1149	517
1150	518
1151	519
1153	520
1154	521
1155	522
1170	523
1181	524
1198	525
1202	526
1209	527
1223	528
1224	529
1234	530
1236	531
1247	532
1250	533
1263	534
1266	535
1272	536
1281	537
1286	538
1294	539
1295	540
1307	541
1315	542
1316	543
1329	544
1331	545
1335	546
1338	547
1339	548
1340	549
1342	550
1343	551
1349	552
1350	553
1351	554
1360	555
1367	556
1371	557
1372	558
1375	559
1377	560
1381	561
1382	562
1385	563
1386	564
1390	565
1394	566
1398	567
1399	568
1407	569
1410	570
1411	571
1412	572
1416	573
1417	574
1418	575
1420	576
1426	577
1427	578
1428	579
1429	580
1430	581
1433	582
1435	583
1436	584
1437	585
1438	586
1439	587
1441	588
1442	589
1443	590
1445	591
1448	592
1450	593
1451	594
1454	595
1459	596
1464	597
1465	598
1466	599
1468	600
1469	601
1470	602
1471	603
1472	604
1473	605
1474	606
1476	607
1480	608
1481	609
1483	610
1484	611
1487	612
1488	613
1493	614
1495	615
1496	616
1498	617
1499	618
1501	619
1502	620
1503	621
1505	622
1507	623
1508	624
1509	625
1510	626
1511	627
1512	628
1513	629
1515	630
1518	631
1520	632
1521	633
1523	634
1524	635
1525	636
1526	637
1527	638
1528	639
1533	640
1534	641
1535	642
1536	643
1538	644
1539	645
1543	646
1544	647
1545	648
1546	649
1547	650
1548	651
1550	652
1551	653
1552	654
1553	655
1554	656
1557	657
1558	658
1560	659
1562	660
1563	661
1564	662
1566	663
1567	664
1569	665
1571	666
1572	667
1573	668
1577	669
1578	670
1579	671
1581	672
1582	673
1583	674
1584	675
1585	676
1586	677
1587	678
1589	679
1590	680
1591	681
1593	682
1595	683
1596	684
1597	685
1598	686
1599	687
1601	688
1602	689
1603	690
1604	691
1605	692
1606	693
1607	694
1609	695
1610	696
1611	697
1612	698
1613	699
1614	700
1616	701
1617	702
1619	703
1622	704
1623	705
1624	706
1625	707
1627	708
1628	709
1629	710
1630	711
1636	712
1637	713
1638	714
1639	715
1650	716
1651	717
1652	718
1653	719
1654	720
1655	721
1657	722
1658	723
1659	724
1660	725
1661	726
1662	727
1663	728
1667	729
1668	730
1669	731
1670	732
1671	733
1672	734
1673	735
1674	736
1675	737
1676	738
1677	739
1678	740
1679	741
1680	742
1681	743
1682	744
1683	745
1684	746
1685	747
1686	748
1690	749
1691	750
1692	751
1693	752
1694	753
1695	754
1696	755
1697	756
1698	757
1699	758
1700	759
1701	760
1703	761
1704	762
1705	763
1706	764
1707	765
1708	766
1710	767
1711	768
1723	769
1724	770
1725	771
1726	772
1727	773
1731	774
1732	775
1733	776
1734	777
1735	778
1736	779
1737	780
1738	781
1739	782
1740	783
1741	784
1742	785
1743	786
10	1
56	1
645	1
859	1
61	1
9	1
196	1
57	1
166	1
924	1
854	1
921	1
8	1
185	1
664	1
1141	1
980	1
573	1
643	1
450	1
641	1
644	1
1088	1
1123	1
1124	1
952	1
200	1
184	1
250	2
71	2
59	2
314	2
33	2
420	2
151	2
800	2
700	2
332	2
704	2
529	2
337	2
60	2
489	2
855	2
856	2
857	2
620	2
323	2
321	2
394	2
572	2
350	2
1036	2
488	2
544	2
881	2
878	2
879	2
880	2
925	2
677	2
702	2
40	2
858	2
62	2
4	2
325	2
380	2
1022	2
403	2
38	3
179	3
308	3
239	3
65	3
317	3
39	3
64	3
302	3
227	3
66	3
143	3
224	3
427	3
428	3
524	3
192	3
304	3
74	3
511	3
512	3
515	3
516	3
517	3
518	3
520	3
521	3
522	3
523	3
234	3
525	3
526	3
527	3
148	4
205	4
373	4
46	4
176	4
813	4
814	4
917	4
919	4
720	4
340	4
614	4
423	4
424	4
912	4
2	4
918	4
1130	4
1131	4
198	4
972	4
7	5
6	5
569	5
568	5
293	5
168	5
111	5
129	5
618	5
496	5
292	5
78	5
616	5
638	5
635	5
636	5
637	5
387	5
11	6
296	6
222	6
731	6
1060	6
221	6
761	6
374	6
987	6
988	6
970	6
718	7
920	7
122	7
954	7
207	7
481	7
429	7
206	7
617	7
724	7
100	8
433	8
436	8
1	8
382	8
276	8
513	8
480	8
263	8
305	8
661	9
97	9
863	9
692	9
475	9
694	9
690	9
866	9
204	9
283	9
864	9
865	9
867	9
868	9
869	9
870	9
698	9
125	10
110	10
73	10
82	10
86	10
115	10
119	10
123	10
114	10
109	10
113	10
118	10
120	10
121	10
124	10
149	10
164	10
241	10
154	10
157	10
158	10
159	10
160	10
161	10
163	10
155	10
165	10
167	10
169	10
170	10
171	10
172	10
173	10
175	10
177	10
178	10
156	10
90	11
89	11
102	11
99	11
92	11
88	11
91	11
93	11
94	11
95	11
96	11
98	11
101	11
103	11
104	11
106	11
107	11
108	11
3	12
75	12
576	12
425	12
399	12
23	12
339	13
53	13
801	13
441	13
391	13
112	13
565	13
32	14
44	14
29	14
45	14
48	14
49	14
50	14
51	14
891	14
117	15
1108	15
174	15
763	15
1106	15
243	15
144	15
359	15
372	16
930	16
371	16
262	16
1125	16
514	16
1100	16
612	17
928	17
431	17
608	17
609	17
894	17
926	17
927	17
929	17
265	17
851	17
892	17
1019	17
787	18
942	18
605	18
153	18
519	18
258	18
266	18
342	18
491	18
943	18
944	18
945	18
946	18
947	18
948	18
949	18
950	18
951	18
152	18
0	19
146	19
42	19
43	19
430	19
188	20
116	20
444	20
411	20
25	20
443	20
180	20
190	20
47	21
877	21
80	21
24	21
453	21
589	22
591	22
598	22
619	22
733	22
594	22
596	22
597	22
336	22
232	23
960	23
961	23
962	23
963	23
660	23
662	23
658	24
657	24
213	25
215	25
490	25
214	25
216	25
217	25
218	25
36	26
37	26
